Id,firstName,lastName,salary,managerId
1,John,CEO,150000,
2,Yara,Wilson,97835,1
3,Leo,Thomas,69559,2
4,Mona,Davis,61221,2
5,Jack,Moore,35620,2
6,Yara,Davis,31056,2
7,Tina,Martin,32276,2
8,Frank,Jackson,55337,2
9,Oscar,Lee,60886,2
10,Mona,Thomas,63766,2
11,Karen,Moore,57517,2
12,Wendy,Johnson,32208,2
13,David,Davis,63790,2
14,Mona,Lee,95646,1
15,Zane,Jackson,61475,14
16,Oscar,Williams,39788,14
17,Eva,Martin,42964,14
18,Uma,Williams,56387,14
19,Oscar,Miller,31411,14
20,Bob,Martinez,40697,14
21,Tina,Martin,35920,14
22,Hank,Davis,35227,14
23,Charlie,Martin,51840,14
24,Rita,Gonzalez,46504,14
25,Nina,Martin,40427,14
26,Victor,Anderson,50569,14
27,Nina,Brown,37278,14
28,Yara,Hernandez,36903,14
29,Wendy,Garcia,35068,14
30,Uma,Thomas,61360,14
31,David,Wilson,35116,14
32,Grace,Davis,39290,14
33,Alice,Anderson,61422,14
34,Uma,Jones,37618,14
35,Victor,Jackson,86859,1
36,Sam,Johnson,54591,35
37,Oscar,Brown,60915,35
38,Mona,Lopez,41910,35
39,Victor,Lee,58196,35
40,Uma,Garcia,36672,35
41,Grace,Jackson,60948,35
42,Tina,Hernandez,40670,35
43,Nina,Moore,47250,35
44,Bob,Anderson,32512,35
45,Bob,Thomas,39293,35
46,Uma,Jones,48467,35
47,Bob,Hernandez,32712,35
48,Mona,Taylor,40913,35
49,Victor,Brown,31012,35
50,Wendy,Wilson,36067,35
51,Jack,Taylor,48642,35
52,Uma,Taylor,49065,35
53,Tina,Anderson,65639,35
54,Eva,Taylor,41482,35
55,Eva,Lee,39551,35
56,Xander,Hernandez,94223,1
57,Eva,Lee,36349,56
58,Ivy,Martinez,45596,56
59,Leo,Martin,42528,56
60,Mona,Moore,69521,56
61,Nina,Johnson,36125,56
62,Hank,Anderson,44393,56
63,David,Moore,51564,56
64,Hank,Williams,49198,56
65,Mona,Martin,56800,56
66,Frank,Martin,37390,56
67,Oscar,Martin,61882,56
68,Victor,Brown,43435,56
69,Zane,Lopez,63304,56
70,Wendy,Gonzalez,45956,56
71,Oscar,Taylor,68563,56
72,Uma,Martin,31507,56
73,David,Gonzalez,68714,56
74,Alice,Smith,61257,56
75,Sam,Hernandez,60408,56
76,Mona,Wilson,59620,56
77,David,Moore,30084,56
78,Rita,Martinez,33064,56
79,Oscar,Martinez,60911,56
80,Oscar,Smith,64217,56
81,David,Martin,45812,56
82,Leo,Smith,89361,1
83,Charlie,Garcia,48728,82
84,Ivy,Martinez,54360,82
85,David,Anderson,39176,82
86,Sam,Lee,59847,82
87,Grace,Taylor,34310,82
88,Xander,Jones,41302,82
89,Karen,Anderson,69285,82
90,Sam,Davis,42637,82
91,Bob,Johnson,41845,82
92,Frank,Garcia,48749,82
93,David,Hernandez,63546,82
94,Quinn,Moore,69611,82
95,Yara,Moore,44437,82
96,Nina,Jackson,45639,82
97,Tina,Williams,63442,82
98,Eva,Gonzalez,49373,82
99,Nina,Martinez,37253,82
100,David,Garcia,67856,82
101,Quinn,Martin,43989,82
102,Victor,Thomas,34414,82
103,Uma,Johnson,69994,82
104,Zane,Johnson,36972,82
105,Karen,Davis,37496,82
106,Eva,Johnson,69927,82
107,Mona,Jones,59741,82
108,Quinn,Garcia,84198,1
109,Oscar,Garcia,61826,108
110,Grace,Johnson,65812,108
111,Sam,Davis,43227,108
112,Uma,Anderson,56904,108
113,Zane,Martinez,65742,108
114,Victor,Gonzalez,69876,108
115,Hank,Moore,40332,108
116,Ivy,Taylor,37050,108
117,Alice,Davis,45247,108
118,Grace,Gonzalez,49926,108
119,Charlie,Moore,30216,108
120,Jack,Jackson,48240,108
121,Xander,Wilson,61333,108
122,Mona,Williams,87456,1
123,Frank,Davis,41788,122
124,Bob,Davis,64344,122
125,Paul,Lopez,37487,122
126,David,Brown,32288,122
127,Uma,Brown,47506,122
128,David,Martin,36366,122
129,Victor,Gonzalez,53004,122
130,Sam,Williams,49937,122
131,Yara,Garcia,32250,122
132,Oscar,Moore,41491,122
133,Quinn,Gonzalez,45552,122
134,Xander,Davis,35002,122
135,Grace,Williams,68973,122
136,Nina,Anderson,38983,122
137,Oscar,Gonzalez,37329,122
138,David,Miller,51516,122
139,Hank,Taylor,58096,122
140,Hank,Anderson,65969,122
141,Jack,Moore,49664,122
142,Jack,Johnson,55967,122
143,Karen,Johnson,96913,1
144,Tina,Taylor,50870,143
145,Sam,Moore,31534,143
146,Mona,Taylor,63689,143
147,Victor,Martin,55675,143
148,Wendy,Davis,48105,143
149,Grace,Gonzalez,65964,143
150,Nina,Johnson,36464,143
151,David,Smith,57135,143
152,Frank,Jackson,32258,143
153,Hank,Jones,31817,143
154,Leo,Brown,54923,143
155,Bob,Martin,30970,143
156,Xander,Wilson,44047,143
157,Ivy,Martinez,61214,143
158,Bob,Johnson,36589,143
159,Karen,Anderson,33426,143
160,Jack,Brown,67385,143
161,Ivy,Gonzalez,44239,143
162,Charlie,Martin,40243,143
163,Eva,Thomas,37758,143
164,Uma,Hernandez,39694,143
165,Grace,Gonzalez,69477,143
166,Alice,Martin,55303,143
167,Hank,Lee,68499,143
168,Bob,Taylor,95045,1
169,Frank,Lee,57954,168
170,Victor,Garcia,59359,168
171,Karen,Martin,38351,168
172,Frank,Johnson,31012,168
173,Victor,Martin,34716,168
174,Leo,Gonzalez,61497,168
175,Charlie,Smith,55674,168
176,Victor,Jones,58946,168
177,Rita,Wilson,50339,168
178,Charlie,Garcia,34573,168
179,David,Martin,59435,168
180,Tina,Thomas,45078,168
181,Sam,Smith,55798,168
182,Rita,Taylor,41402,168
183,Zane,Hernandez,39019,168
184,Wendy,Wilson,44215,168
185,Xander,Davis,61388,168
186,Eva,Taylor,68483,168
187,Xander,Davis,31209,168
188,Mona,Jackson,31757,168
189,David,Jones,68045,168
190,Alice,Garcia,30214,168
191,Charlie,Anderson,118738,1
192,Jack,Taylor,36648,191
193,Victor,Lopez,68701,191
194,Zane,Taylor,69613,191
195,Jack,Moore,40284,191
196,Ivy,Williams,34735,191
197,Wendy,Martinez,42178,191
198,Karen,Taylor,32444,191
199,Grace,Moore,34403,191
200,Hank,Moore,33143,191
201,Frank,Wilson,61585,191
202,Paul,Smith,103925,1
203,Nina,Taylor,48859,202
204,Oscar,Thomas,37048,202
205,Quinn,Martinez,65470,202
206,Ivy,Jackson,50496,202
207,Leo,Jackson,48317,202
208,Ivy,Martin,33720,202
209,Rita,Gonzalez,46075,202
210,Charlie,Taylor,36959,202
211,Wendy,Martin,45613,202
212,Karen,Thomas,57126,202
213,Rita,Moore,63054,202
214,Oscar,Davis,55675,202
215,Leo,Hernandez,33309,202
216,Nina,Gonzalez,35537,202
217,Eva,Lee,43376,202
218,Ivy,Martinez,66647,202
219,Oscar,Miller,45107,202
220,Mona,Williams,55948,202
221,Yara,Jones,117548,1
222,Yara,Brown,41857,221
223,Rita,Lee,62879,221
224,Paul,Lee,44301,221
225,Victor,Davis,39360,221
226,Xander,Lopez,46677,221
227,Frank,Johnson,35394,221
228,Paul,Gonzalez,46168,221
229,Eva,Williams,60321,221
230,Charlie,Martinez,63649,221
231,Jack,Davis,39492,221
232,Nina,Jackson,55057,221
233,Xander,Jackson,30030,221
234,Mona,Thomas,57055,221
235,Bob,Gonzalez,58213,221
236,Frank,Williams,69026,221
237,Alice,Gonzalez,41126,221
238,Uma,Smith,55308,221
239,Tina,Garcia,39875,221
240,Quinn,Lee,30501,221
241,Uma,Johnson,35402,221
242,Leo,Jackson,58741,221
243,Victor,Jones,64519,221
244,Quinn,Lee,35505,221
245,Leo,Lopez,35928,221
246,Sam,Wilson,61216,221
247,Tina,Lopez,30733,221
248,Paul,Gonzalez,69149,221
249,Victor,Martin,33605,221
250,Sam,Lopez,65163,221
251,Mona,Miller,98065,1
252,Uma,Thomas,63415,251
253,Oscar,Martin,59064,251
254,Bob,Martin,57144,251
255,Oscar,Gonzalez,68505,251
256,Mona,Moore,44074,251
257,Uma,Anderson,30013,251
258,Oscar,Martinez,41086,251
259,Uma,Martinez,49794,251
260,Uma,Jackson,56671,251
261,Grace,Smith,30186,251
262,Oscar,Smith,69681,251
263,Frank,Moore,63723,251
264,Grace,Gonzalez,46316,251
265,Zane,Garcia,52430,251
266,Oscar,Martinez,108023,1
267,Xander,Wilson,65066,266
268,Jack,Wilson,51250,266
269,Ivy,Jackson,31425,266
270,Mona,Garcia,54284,266
271,Oscar,Anderson,38480,266
272,Grace,Thomas,64316,266
273,Sam,Anderson,63686,266
274,Alice,Jones,49155,266
275,Yara,Jackson,36811,266
276,Bob,Brown,47153,266
277,Xander,Miller,49031,266
278,Hank,Martinez,65276,266
279,Eva,Lopez,51843,266
280,Sam,Davis,52251,266
281,Alice,Garcia,59296,266
282,Leo,Martin,37538,266
283,Hank,Martinez,63287,266
284,Alice,Davis,39343,266
285,Nina,Smith,62799,266
286,Zane,Thomas,45871,266
287,Tina,Lopez,59823,266
288,Hank,Hernandez,59931,266
289,Charlie,Martin,34838,266
290,Alice,Smith,36687,266
291,Alice,Lee,53260,266
292,Grace,Wilson,49523,266
293,Xander,Thomas,53013,266
294,Frank,Smith,36945,266
295,Eva,Martinez,52355,266
296,Sam,Hernandez,80723,1
297,Karen,Garcia,69686,296
298,Ivy,Anderson,30951,296
299,Uma,Wilson,65065,296
300,Rita,Brown,59123,296
301,Wendy,Brown,39626,296
302,Nina,Smith,37673,296
303,Frank,Davis,39277,296
304,Jack,Martin,38805,296
305,Eva,Martin,57445,296
306,Karen,Lee,38368,296
307,Yara,Smith,31551,296
308,Uma,Taylor,50821,296
309,Alice,Martinez,36959,296
310,Hank,Moore,69932,296
311,Zane,Taylor,110102,1
312,Tina,Miller,59475,311
313,Hank,Johnson,41235,311
314,Ivy,Miller,55343,311
315,Karen,Moore,55375,311
316,David,Taylor,36622,311
317,Paul,Wilson,42246,311
318,Oscar,Wilson,35419,311
319,Tina,Wilson,37577,311
320,Charlie,Williams,34892,311
321,Zane,Anderson,30705,311
322,Oscar,Jackson,41846,311
323,Grace,Martinez,32479,311
324,Rita,Martinez,42283,311
325,Karen,Jones,52262,311
326,Paul,Miller,59879,311
327,Uma,Smith,32151,311
328,Hank,Lopez,34257,311
329,David,Taylor,102634,1
330,Xander,Jones,47587,329
331,Uma,Miller,33400,329
332,Alice,Taylor,45563,329
333,Sam,Wilson,48243,329
334,Charlie,Davis,44218,329
335,Charlie,Miller,47649,329
336,Wendy,Lopez,53101,329
337,Bob,Martinez,38080,329
338,Wendy,Lee,38681,329
339,Sam,Hernandez,33859,329
340,Jack,Lopez,38870,329
341,Zane,Thomas,36178,329
342,Wendy,Garcia,55345,329
343,Nina,Anderson,45239,329
344,Mona,Miller,53887,329
345,Sam,Brown,63532,329
346,David,Wilson,64580,329
347,Ivy,Hernandez,62612,329
348,Bob,Lee,69475,329
349,Uma,Taylor,117801,1
350,Bob,Lee,48258,349
351,Charlie,Wilson,58340,349
352,Zane,Johnson,55122,349
353,Karen,Davis,47143,349
