managerId,managerName,managerSalary,avgDirectReportSalary,maxAllowed(150%),delta,status
108,Quinn Garcia,84198.00,51979.31,77968.96,6229.04,OVERPAID
122,Mona Williams,87456.00,47175.60,70763.40,16692.60,OVERPAID
14,Mona Lee,95646.00,43863.20,65794.80,29851.20,OVERPAID
143,Karen Johnson,96913.00,48219.92,72329.88,24583.13,OVERPAID
168,Bob Taylor,95045.00,48112.00,72168.00,22877.00,OVERPAID
191,Charlie Anderson,118738.00,45373.40,68060.10,50677.90,OVERPAID
2,Yara Wilson,97835.00,51203.27,76804.91,21030.09,OVERPAID
202,Paul Smith,103925.00,48240.89,72361.33,31563.67,OVERPAID
221,Yara Jones,117548.00,48491.38,72737.07,44810.93,OVERPAID
251,Mona Miller,98065.00,52293.00,78439.50,19625.50,OVERPAID
266,Oscar Martinez,108023.00,50501.24,75751.86,32271.14,OVERPAID
296,Sam Hernandez,80723.00,47520.14,71280.21,9442.79,OVERPAID
311,Zane Taylor,110102.00,42590.94,63886.41,46215.59,OVERPAID
329,David Taylor,102634.00,48426.26,72639.39,29994.61,OVERPAID
349,Uma Taylor,117801.00,49798.77,74698.15,43102.85,OVERPAID
35,Victor Jackson,86859.00,45325.35,67988.03,18870.98,OVERPAID
380,Oscar Lopez,81757.00,48875.04,73312.56,8444.44,OVERPAID
408,Wendy Williams,91039.00,51548.10,77322.15,13716.85,OVERPAID
419,Karen Martin,119850.00,48757.13,73135.69,46714.31,OVERPAID
444,Grace Miller,93646.00,50708.79,76063.18,17582.82,OVERPAID
459,Tina Jones,118731.00,50468.20,75702.30,43028.70,OVERPAID
480,Ivy Jackson,105850.00,46985.70,70478.54,35371.46,OVERPAID
504,David Jones,116599.00,50828.91,76243.36,40355.64,OVERPAID
527,Xander Jackson,108813.00,50440.21,75660.32,33152.68,OVERPAID
542,Zane Moore,117377.00,51856.10,77784.15,39592.85,OVERPAID
56,Xander Hernandez,94223.00,50727.92,76091.88,18131.12,OVERPAID
563,Charlie Thomas,114848.00,48639.00,72958.50,41889.50,OVERPAID
577,Tina Miller,110821.00,46453.00,69679.50,41141.50,OVERPAID
589,Alice Gonzalez,96826.00,55397.07,83095.61,13730.39,OVERPAID
604,Wendy Williams,97721.00,54273.54,81410.31,16310.69,OVERPAID
629,Yara Hernandez,103201.00,48791.45,73187.17,30013.83,OVERPAID
659,Uma Hernandez,115836.00,49181.48,73772.22,42063.78,OVERPAID
683,Paul Smith,84367.00,51856.94,77785.41,6581.59,OVERPAID
701,Ivy Gonzalez,107985.00,49122.29,73683.44,34301.56,OVERPAID
726,Bob Jackson,106044.00,50664.39,75996.59,30047.41,OVERPAID
755,Paul Martinez,98281.00,46588.23,69882.35,28398.65,OVERPAID
782,Eva Thomas,118262.00,46861.15,70291.72,47970.28,OVERPAID
810,Eva Brown,116284.00,43965.29,65947.94,50336.06,OVERPAID
82,Leo Smith,89361.00,50957.16,76435.74,12925.26,OVERPAID
828,Quinn Anderson,111930.00,49420.81,74131.22,37798.78,OVERPAID
845,Sam Davis,106122.00,52979.25,79468.88,26653.13,OVERPAID
858,David Smith,109281.00,47418.42,71127.63,38153.37,OVERPAID
878,Victor Anderson,113072.00,51643.71,77465.57,35606.43,OVERPAID
893,Alice Martinez,95587.00,54280.00,81420.00,14167.00,OVERPAID
915,Xander Lopez,117308.00,49654.80,74482.20,42825.80,OVERPAID
936,Yara Williams,87181.00,53718.75,80578.13,6602.88,OVERPAID
961,Nina Lee,108144.00,51825.73,77738.59,30405.41,OVERPAID
973,Quinn Anderson,100627.00,52897.67,79346.50,21280.50,OVERPAID
998,Uma Taylor,90496.00,43907.50,65861.25,24634.75,OVERPAID
